,Cody,Nick,Mike,James,Mason,Kyle,Jake,Vince
Date,2023-07-30,,,,,,,
Notes,https://www.moxfield.com/decks/e6tqS4EA8E-iZX4f5OfmZg,https://www.moxfield.com/decks/-Upu6Vvr_Ui2i0Muhj8Udw,https://www.moxfield.com/decks/41kS2oVkzEmjpVUwtxzzUA,https://www.moxfield.com/decks/zzNrfo0G0UCggKiowgZ9sQ,https://www.moxfield.com/decks/NaGJr7Qm1EqoG70hACgn9g,https://www.moxfield.com/decks/0FyaISg3lkWGw-kqJ_Hbeg,https://www.moxfield.com/decks/GwjV_TmfRkyxp0QRKz-mQQ,https://www.moxfield.com/decks/PKaQC-69MEORSb2NqfDfug
Wins,4,4,6,1,6,2,3,2
Losses,3,3,1,6,1,5,4,5
1,Ancestral Recall,Black Lotus,time walk,Mana Crypt,Mox Jet,Mox Ruby,Mox Pearl,Mox Sapphire
2,White Plume Adventurer,Underworld Breach,time vault,Mana Vault,Sol Ring,"Ragavan, Nimble Pilferer",Mox Emerald,Orcish Bowmasters
3,Force of Will,Brainstorm,tinker,Grim Monolith,Thoughtseize,Lightning Bolt,"Thalia, Guardian of Thraben","Sheoldred, the Apocalypse"
4,Force of Negation,Thassa's Oracle,mana drain,"Karn, The Great Creator",Urza's Saga,Dragon's Rage Channeler,Stoneforge Mystic,Grief
5,"Teferi, Time Raveler",Lotus Petal,the one ring,Basalt Monolith,Vampiric Tutor,Wheel of Fortune,Solitude,"Narset, Parter of Veils"
6,Prismatic Vista,Demonic Tutor,"Urza, Lord High Artificer",Show and Tell,"Oko, Thief of Crowns",Fury,Swords to Plowshares,Subtlety
7,Esper Sentinel,Polluted Delta,sensei's divining top,Mishra's Workshop,Hullbreacher,Pyroblast,Mother of Runes,"Ashiok, Dream Render"
8,Ponder,Yawgmoth's Will,spell pierce,Entomb,Green Sun's Zenith,Red Elemental Blast,Batterskull,Liliana of the Veil
9,"Lutri, the Spellchaser",Gitaxian Probe,channel,Reanimate,Strip Mine,Monastery Swiftspear,Ancient Tomb,Leyline of the Void
10,Balance,Brain Freeze,Noble Hierarch,"Atraxa, Grand Unifier","Minsc & Boo, Timeless Heroes",Goblin Guide,Umezawa's Jitte,Helm of Obedience
11,Teferi's Protection,Lion's Eye Diamond,Birds of Paradise,"Emrakul, The aeons torn",Dauthi Voidwalker,Figure of Destiny,Giver of Runes,Tasha's Hideous Laughter
12,Containment Priest,Preordain,brazen borrower,Goryo's Vengeance,Mox Diamond,Rift bolt,Palace Jailer,Dark Ritual
13,Tundra,Underground Sea,Tropical Island,Archon of Cruelty,Misty Rainforest,Legion Warboss,Rest in Peace,Painter's Servant
